BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
-3.5934999999999997,209.91356079011032,-945.33,614.98,7.225,-0.6582968189849885,2.618407347451799,1.216831575,0.11522144074778087,0.696081,1.361132,1.224285,-1.3839974053007331,3.076762726145437,34.03804166666667,0.1938059551816949,33.75,34.37,34.0,0.3313771602532736,-1.3117159362753155,1
3.939750000000001,155.31109664939436,-624.14,559.17,7.44,-0.0907568417958519,3.862826014239324,1.0579207041666665,0.07095928423786413,0.703754,1.168011,1.0701714999999998,-2.2782486895398897,7.879940192123438,33.78158333333332,0.044897955286281176,33.68,33.89,33.77,0.13541484681954277,0.13717427614677602,1
0.3076666666666663,91.15424248431276,-440.11,324.97,2.15,-1.116357154661418,7.315657603777865,0.9910106541666667,0.033736581204007104,0.859786,1.043954,0.991517,-1.1446506239949015,2.392846546707958,34.141875,0.20683383276195424,33.81,34.5,34.15,0.12611076507516178,-1.0428168183084787,1
0.938375,32.1795971117732,-89.64,97.79,6.609999999999999,-0.30718994696252827,-0.12134880232099654,0.9223526333333333,0.02790105149883345,0.881528,0.978727,0.918617,0.24124990707750743,-1.1923201442837639,34.41683333333333,0.15207993146880264,34.15,34.63,34.45,-0.2545299475236312,-1.3878209326351898,1
-4.221999999999998,159.49283056823174,-768.62,787.62,5.949999999999999,-1.1673548689887336,9.80075197863996,0.8480939083333333,0.024492002066149328,0.777933,0.891759,0.8553095,-0.28472275031471944,-1.2046098006587105,34.15054166666667,0.057461203699152585,34.05,34.29,34.15,0.47424966497226717,-0.028181808710826317,1
3.7969583333333317,111.0204162770596,-699.5,582.83,4.42,-1.3613011665001602,16.29823223788246,0.7813489874999999,0.015986590383683354,0.753633,0.831649,0.7798515,0.4054785682037185,-0.38946419867998383,34.476166666666664,0.11773687707011014,34.29,34.75,34.43,0.8033344422340605,-0.47335374884418524,1
0.0791666666666656,87.77520805617925,-591.4,598.55,3.5,-1.1498298264521807,21.882596097902113,0.7761957708333334,0.0044497900251940095,0.765144,0.793281,0.775375,0.3997547025634272,-0.027384214932997697,34.994833333333325,0.1235245139863157,34.73,35.21,35.0,-0.16790138995787582,-1.1423235683427935,1
0.1769166666666673,55.323723909004194,-540.29,300.25,1.585,-2.5447441195450113,44.07972624090805,0.7708670291666666,0.0046987944769535574,0.760028,0.779212,0.77026,-0.16576977567957232,-1.1118182678957063,35.48179166666667,0.1462151608551213,35.21,35.66,35.53,-0.6179813886082242,-1.0067283911207765,1
-0.18374999999999986,21.994766633697967,-70.37,88.05,2.795,-0.074741408285147,0.6535076501796788,0.7721139375,0.003301359047209767,0.762586,0.779212,0.771538,-0.07379535431629487,-0.11401387350008552,35.64345833333333,0.026063191104611798,35.59,35.71,35.65,0.01601935438253475,-0.7435186860384451,1
0.8109583333333334,45.62146640561069,-456.63,236.54,5.16,-3.290525513042395,45.471344551264664,0.7553440333333332,0.02044519192700873,0.705033,0.772817,0.765144,-1.4444790792841025,0.43954070507061216,35.59704166666667,0.04364628579717796,35.5,35.66,35.61,-0.5087783742248511,-0.8482033935084767,1
-0.1616250000000002,32.48896990173805,-96.57,92.35,3.8100000000000005,-0.3401410744566428,-0.2333545179599037,0.7804645083333333,0.006717465457665613,0.762586,0.790723,0.78177,-0.7145423594135315,-0.6271923346368387,35.49033333333333,0.021289016469114196,35.45,35.53,35.49,-0.054225341322621,-0.116291844232157,1
-1.708249999999999,126.4993612543986,-652.69,447.37,3.98,-1.049647207843871,9.331241404855907,0.7633265416666667,0.01025702754001359,0.710149,0.789444,0.762586,-0.3996272447730437,2.6621904593300223,35.546875,0.04042257259255055,35.49,35.61,35.55,-0.04095870759490534,-1.4380030308093035,1
-0.49399999999999905,97.9523498773766,-575.58,376.6,5.115,-1.7687239830152934,9.638162061205334,0.7424373166666667,0.006062430984463977,0.726775,0.763865,0.743402,0.15116197166899892,0.3010115747660387,35.5115,0.027918034792346124,35.45,35.57,35.5,0.3486592780031942,-0.4688840084603183,1
-2.5742083333333303,126.42873428750255,-693.9,668.94,1.865,-1.027949214095668,10.926122454791862,0.76410995,0.017350575746378948,0.685849,0.795838,0.77026,-0.40576639612667387,0.15017324509905672,35.537166666666664,0.09410263309576226,35.34,35.66,35.57,-0.5401469804996009,-0.9945739925286774,1
0.45004166666666523,122.94854889511683,-707.35,744.43,3.7199999999999998,-0.7297778124913569,16.752060712136075,0.7445421583333333,0.01614526275155029,0.703754,0.77026,0.747239,-0.22069573762333516,-1.363050846375101,35.21008333333332,0.06236980884655382,35.13,35.37,35.18,0.6657462485313875,-0.8659756970235453,1
-0.0022916666666665956,77.35576586028735,-415.24,537.15,4.9,1.1611709276629858,18.993960193063927,0.6695174458333334,0.07338695732801388,0.493939,0.731891,0.703754,-1.2831680622883659,-0.026054453675341538,35.13233333333333,0.014243907079480339,35.11,35.16,35.13,-0.08691043243932522,-0.892091073388368,1
-3.5784999999999973,124.59453314752618,-1136.01,881.24,2.48,-2.605614446236379,42.64461733303064,0.7762070125,0.017098808409379794,0.711359,0.793212,0.78298,-1.799618511086339,2.8486815684488698,35.13325,0.025320034886757305,35.09,35.21,35.13,0.19929804018583505,-0.14330277108053924,1
-1.7434583333333336,38.87991793274,-124.45,146.83,-0.09,-0.032346268280347375,1.6867142809602442,0.7888047625000001,0.0033568777863902644,0.776585,0.797048,0.789375,-0.5159302055694597,0.4210675214569517,35.307249999999996,0.08687598920300088,35.18,35.47,35.31,0.10802437086568092,-1.2498127515704776,1
-3.053083333333334,117.72533476129824,-796.33,686.28,2.615,-0.8439233739639606,17.680260473391325,0.7789565708333335,0.006858556981001865,0.739496,0.793212,0.780422,-2.330254256562445,8.973840085009023,35.472166666666666,0.04597432858551522,35.39,35.55,35.47,-0.3078986971600242,-0.922351028539167,1
0.2117083333333324,134.1677405774761,-818.44,568.63,2.42,-0.45415056622452943,8.522608776113987,1.5426065083333333,0.0712056175989643,1.43413,1.723371,1.534087,0.5628196257899764,-0.5612246231300455,34.450541666666666,0.017984899144066015,34.41,34.5,34.45,0.29898233714457806,-0.3533877456068555,3
-0.6696666666666659,138.12727568522533,-463.3,485.58,-6.095000000000001,0.07952890584195241,1.879586191707196,1.4686031791666667,0.05336670025420409,1.397041,1.634924,1.4552325000000002,1.2060590865297576,0.8375473844418653,34.44691666666667,0.017762124184780657,34.41,34.49,34.45,0.020523577977084838,-0.5622671973321776,3
-1.6995000000000016,101.42800498670638,-276.28,590.47,-1.0999999999999999,0.7302690719219989,5.05517478223115,1.3552887458333331,0.03463740235842706,1.30112,1.429015,1.3554754999999998,0.34320911077703153,-0.8610001182866385,34.490249999999996,0.05144515688251555,34.43,34.61,34.47,0.944291612050962,-0.19341905920571234,3
-0.127333333333333,84.36179766076323,-626.64,298.86,10.86,-1.6994859763866474,12.347465775567736,1.241590625,0.03079275713758633,1.191131,1.30112,1.24101,0.09376025575149224,-1.1330184766777374,34.789249999999996,0.1113527615283973,34.59,34.99,34.79,-0.05790594482116169,-1.1569490952770556,3
-0.40587499999999926,76.67759579934487,-467.78,349.41,1.78,-0.42893476892479443,9.203305519465324,1.1808514916666666,0.028646143343242496,1.142531,1.272983,1.175784,1.127584707553322,1.0485033084309667,34.97675,0.0281265740300285,34.93,35.03,34.99,-0.071337956336576,-0.697593938171817,3
0.5541666666666671,58.91617447814217,-255.39,317.28,3.3449999999999998,0.14709324231497065,4.295864693631659,1.1185562041666666,0.016183350067919048,1.086258,1.150205,1.11951,-0.11307932901021353,-1.028307903744622,34.880583333333334,0.03040821800471291,34.83,34.95,34.89,0.02290452690002385,-0.9131660331643379,3
