BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
0.42733333333333273,46.74944904725853,-238.38,175.55,7.385,-0.9318239537447285,5.166405063293498,4.977355208333333,0.19364448075002874,4.657315,5.280958,4.864554,0.23387235676545437,-1.6339229537797098,34.069250000000004,0.014063101838974818,34.03,34.09,34.07,-0.5262910277798815,0.5726841991597649,1
0.2028750000000004,32.059075295736584,-121.87,130.27,6.175,-0.437682872476942,1.0782594825795395,4.6661259416666665,0.06526741032721918,4.535786,4.792916,4.66627,-0.015963960349912962,-0.816188546422735,34.10125000000001,0.01522402158870348,34.07,34.13,34.09,0.47168311422934567,-0.5118757168588877,1
-0.046624999999999785,40.05906809357953,-123.57,100.17,8.07,-0.4906455248837547,-0.471146384266794,4.421455816666666,0.07076671289272506,4.280477,4.542182,4.419915,-0.11026038152131294,-1.2145992853925756,34.087833333333336,0.01639020710329509,34.05,34.13,34.09,0.20332795354543695,0.3219250344746838,1
-0.017374999999999828,45.07073352179557,-118.25,190.34,8.52,-0.004797803257075623,0.40118926007811906,4.0919510500000005,0.08956563190484487,3.910863,4.288152,4.064283,0.8031028714934317,-0.46464468789649027,34.086250000000014,0.014408475515011326,34.05,34.11,34.09,-0.2394318510701574,-0.09356130218862724,1
-1.4167499999999997,41.74392922255283,-270.7,143.15,4.64,-1.2147385280571803,7.427801446000027,3.7756815833333333,0.22937918574110294,3.262136,4.008086,3.8347474999999998,-1.25359515928001,0.3139383367730102,34.111250000000005,0.01789145512994022,34.07,34.15,34.11,-0.26397326131588467,0.5214639556588168,1
1.5210833333333333,35.354313793742186,-78.43,62.16,14.89,-0.49467394535475134,-0.9910806997152042,3.0318373625,0.11409026190830707,2.862103,3.263415,3.003727,0.35745930455153474,-1.0577371202592074,34.123583333333336,0.013434770394597936,34.09,34.15,34.13,-0.17760628198898554,-0.047796116996263294,1
1.314749999999999,81.36603195808536,-317.29,407.85,3.81,0.4286853510805294,5.086282831090637,3.143000483333333,0.052015535255982785,2.975957,3.27914,3.146737,0.0010247571268908334,0.02415581981066728,34.17316666666667,0.03101030294738971,34.11,34.23,34.16,0.2547526566076062,-1.0221367674197124,1
-1.0398749999999999,62.53734380672911,-240.56,292.04,7.335,0.15519284207841252,3.9580812021763028,3.1383365249999997,0.027620782240902843,3.070621,3.197267,3.135863,-0.09345315356996371,-0.5225957655500708,34.260666666666665,0.019988885800754547,34.21,34.31,34.27,0.2352699583019405,-0.17273086469715615,1
0.4225000000000001,40.347206734171834,-172.85,173.31,8.85,-0.4350609114677629,2.5582865336432925,3.0923101375,0.017550024524016886,3.02201,3.128188,3.091089,-0.6256697798126936,1.775930697824212,34.29658333333334,0.014433516165123965,34.27,34.33,34.29,-0.05570053276189875,-0.37932276048602276,1
0.7897500000000001,40.500862829543514,-105.25,86.57,15.91,-0.5272664338059341,-0.7927702525738911,3.048245241666667,0.021110531854383247,2.973398,3.077018,3.0507929999999996,-1.3765814354482633,2.729115359087397,34.31616666666667,0.013915419105757179,34.29,34.34,34.31,-0.2241320235076592,-0.7410810806255359,1
