BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
0.5190416666666661,66.8388057780179,-215.57,218.19,3.05,0.055072248759585794,2.4178472424320154,0.39738617916666663,0.03939997537135948,0.364565,0.607608,0.378636,2.797256600432374,9.386313906161673,33.30825,0.026961778502168254,33.23,33.34,33.31,-0.9666989348093634,0.13174546989631075,1
1.1764583333333334,46.84013988599874,-223.22,383.93,2.615,1.7934705019131865,23.786170875213756,0.3789714375,0.0038468979467566346,0.370961,0.401661,0.378636,2.539013897447254,10.186045021103938,33.33025,0.0086566448465908,33.31,33.34,33.33,-1.1730762841817721,1.0948695394599492,1
0.6174583333333331,32.53976394029204,-181.75,187.55,2.455,0.019275788644609902,15.23053783410039,0.37742037500000003,0.002568271513627072,0.369681,0.385032,0.377356,-0.2988742168848535,0.24567968641298776,33.32183333333333,0.012178076841420141,33.29,33.34,33.33,-0.5229137308456409,-0.575193789985561,1
0.1952499999999997,26.68269460913134,-156.11,218.67,1.01,1.1355141165409395,23.144184898906037,0.3907611625,0.006920078524561235,0.374798,0.417011,0.391427,0.06387995820507497,0.6560221337224066,33.36416666666666,0.027525240941522353,33.31,33.41,33.37,-0.03986548276205026,-1.3301465327734363,1
-0.011749999999999794,35.65163985621838,-212.85,279.88,1.645,0.5461448569264371,26.19412457879382,0.3843920041666666,0.003420519936717614,0.376077,0.408057,0.385032,1.3578461024292126,9.307942569867153,33.405249999999995,0.020060844947309663,33.37,33.45,33.41,0.09247598807885257,-1.0134113948119792,1
0.9842083333333338,63.100389065413836,-260.27,286.2,1.54,0.06262733928517006,5.288267527802825,0.3753364333333334,0.006602765180504957,0.364565,0.447711,0.374798,6.335941691862274,62.69649437565367,33.48083333333333,0.0543075092004367,33.41,33.57,33.45,0.3694837813341403,-1.4281086476230114,1
0.3398750000000003,24.024674650610947,-100.51,161.29,0.545,2.1110814753024214,21.04476481387158,0.3886504375,0.012591991816736576,0.370961,0.409336,0.383752,0.1699496164581713,-1.8253248963690767,33.575874999999996,0.03526189220201749,33.53,33.66,33.57,1.0384347893291734,-0.004821712584800686,1
0.8232499999999993,47.51245814104093,-275.3,223.51,2.455,-0.9222216832571137,15.880347275829278,0.3950303416666667,0.005703810220656367,0.377356,0.406777,0.395265,-0.3966339188265485,0.7297946501564252,33.64004166666667,0.04294859249407507,33.57,33.73,33.65,0.25275700213847396,-0.9403073337257601,1
0.4989583333333344,63.93150833247195,-226.33,310.98,2.0149999999999997,0.29591520403956995,4.974413110967797,0.3994967791666667,0.003959199439962499,0.388869,0.409336,0.399102,-0.13686302185983268,-0.4402582918690894,33.602,0.038157568056677554,33.53,33.66,33.61,0.08071062938591052,-1.3764930674271612,1
-0.9407083333333335,48.70345127142701,-230.93,198.15,2.3449999999999998,-0.3531021937652407,4.91985477072077,0.4067507708333333,0.008547885123037707,0.377356,0.43364,0.406777,-0.6989311456887487,1.8263869345187476,33.63445833333333,0.025226439778311807,33.57,33.68,33.63,-0.5910688647297655,-0.5392043325071545,1
-0.43525000000000086,63.651759657039335,-249.4,213.7,3.9850000000000003,-0.5109341863140132,3.0067848353565014,0.41860456249999994,0.005232976005209049,0.40294,0.437478,0.419569,0.2449360062816094,0.9842565149802875,33.685874999999996,0.03331767861561477,33.63,33.77,33.68,0.9684778467211017,0.19501427207783273,1
-0.2638333333333333,48.75262124890199,-269.68,271.69,0.21000000000000002,-0.5435602282983923,10.930197645080813,0.42471800833333334,0.009143319416834583,0.405498,0.491203,0.422128,2.9096102479951305,16.654828240996192,33.846916666666665,0.06003187810562538,33.75,33.93,33.87,-0.31638047844023537,-1.4983667716477602,1
0.6160833333333334,69.3091475058888,-263.05,201.75,2.2350000000000003,-0.3045730358231179,2.605485365760917,0.42359861666666665,0.007213704637335933,0.406777,0.486086,0.423407,4.192411074699575,31.92765855693318,33.945,0.025592967784140722,33.91,33.99,33.93,0.45322370415071733,-0.8955819680893073,1
0.31625000000000086,50.93290024732707,-285.62,228.99,0.05500000000000001,-0.4965496136419557,8.66284141724243,0.42681792500000004,0.004892849311601749,0.405498,0.442594,0.42788349999999997,-0.7681303750448122,2.174855504006944,33.99466666666667,0.01783878421367952,33.95,34.05,33.99,0.6221997168241906,1.342682246319257,1
-0.21629166666666666,37.85773779337053,-196.47,155.68,5.1850000000000005,-0.537451129971274,7.45986817525616,0.39442823749999995,0.016256950221041677,0.379915,0.445153,0.38759,1.6470669950505707,1.1426559180382179,33.983833333333344,0.014898732235403002,33.95,34.03,33.99,-0.038241222116860936,0.3361349926350643,1
-0.017166666666666743,33.35488133150662,-190.78,197.22,3.5149999999999997,-0.6909149578148603,13.029162116269122,0.4167496958333334,0.014983058351128318,0.385032,0.498878,0.413173,2.646048084794382,10.15152412433908,34.01591666666666,0.024562703208092826,33.95,34.05,34.03,-0.1527514541253123,-1.0080234821748544,1
-0.07633333333333334,8.653487922347972,-24.7,16.13,2.3,-0.5433610595639573,-0.5043290694401024,0.39847882916666666,0.008091886023458885,0.383752,0.424686,0.396544,1.004671244003906,0.6504914291557076,34.023374999999994,0.01823072612377193,33.99,34.05,34.03,-0.20611813379268856,-1.1819105770868736,1
-0.5829583333333334,42.1757399757048,-213.17,176.75,2.135,-0.23456207623068315,7.766483610155726,0.40795015000000007,0.01631015686448682,0.377356,0.429803,0.415732,-0.45227097869433763,-1.5696723766875889,34.011833333333335,0.016481471077816216,33.99,34.05,34.0,0.3333703272389964,-1.5000384844712207,1
-0.2194166666666656,54.7392164691798,-292.36,228.55,2.98,-0.36340926510600374,7.650909297822148,0.4293496125,0.0048646530447378315,0.406777,0.438757,0.429803,-0.8350729961993092,2.8246946159581996,34.07120833333334,0.025960674051770223,34.0,34.11,34.07,-0.6282931863373923,-0.21337064114212323,1
0.19595833333333346,15.768735705447785,-35.8,21.38,6.73,-0.6261106004378613,-0.8836674096649779,0.42802250000000003,0.002415192461275085,0.421115,0.436465,0.427511,0.11692221495487437,1.4597604476572816,34.132125,0.023718509825308952,34.09,34.18,34.13,-0.06474227094798907,-0.6979867895226604,3
0.13287499999999983,15.927916153231564,-35.67,28.86,6.404999999999999,-0.5671791779040041,-0.9033703474941457,0.4312575541666666,0.0024351631493049176,0.419836,0.437744,0.431348,-0.7254381987648184,2.6731017080349866,34.06725,0.022002367296877736,34.03,34.11,34.07,0.06751753520011179,-0.6742028876175645,3
0.12720833333333345,18.009917248281035,-44.15,27.24,6.47,-0.630712955504989,-0.89641984786237,0.4275001333333333,0.002387402844212836,0.41344,0.432627,0.427511,-1.3036852110604753,4.426919536519513,34.0445,0.014991664350564106,34.0,34.07,34.05,-0.022474216898832593,-0.08374989943427202,3
0.6022083333333337,20.078475345667982,-131.48,85.28,7.4350000000000005,-1.1150729952078131,7.467470702139007,0.4209816666666667,0.003238577075232616,0.410881,0.427511,0.421115,-0.17367382402526013,-0.3353523157191347,34.07941666666667,0.02174840351739889,34.05,34.13,34.07,0.36875768762576305,-0.6683786307427271,3
0.5439583333333332,19.735534168472114,-76.63,89.1,5.105,-0.2949659959227405,1.6493485596066475,0.4147189708333333,0.0019816200093987,0.407044,0.419836,0.414719,-0.6902848393604196,1.1998965162390856,34.153208333333325,0.024103041244253626,34.11,34.21,34.15,0.4416841399904854,0.21522148967859822,3
0.4259583333333332,16.518363843964607,-41.7,25.71,6.67,-0.6192012141939786,-0.8015357989494905,0.4524706041666666,0.0024325634056448857,0.441582,0.45949,0.4524545,-0.35571895878971393,1.1858310260718388,34.29416666666667,0.025903131513818796,34.25,34.37,34.29,0.7038879072062104,0.8678494184364576,4
0.8610416666666668,18.04809288627463,-48.44,49.5,5.43,-0.47221306685263603,-0.5634154656006558,0.44679965833333335,0.0023953696583054896,0.437744,0.451815,0.446698,-0.7362105973576006,1.1895922017516258,34.23208333333333,0.01665311949422399,34.21,34.27,34.23,0.4991902885987895,-0.1922660978068631,4
-0.018416666666666644,17.60539091186907,-40.89,28.73,3.95,-0.45388318741554273,-0.9231635200862445,0.44353772500000005,0.0019674464434155077,0.436465,0.447978,0.44414,-0.7745211696554783,1.153174401864986,34.23633333333334,0.014828650946357458,34.21,34.27,34.23,-0.09215135315171674,-0.48182153933021876,4
0.2632916666666668,17.65511907582606,-47.21,34.48,4.1899999999999995,-0.46518245430080973,-0.660687231324518,0.4447582041666666,0.0020624933929145007,0.437744,0.449257,0.445419,-0.7259775687628128,0.8806186682562371,34.284,0.026025628394591063,34.23,34.33,34.29,-0.2050502338566898,-0.8221947020095888,4
-0.05325000000000006,16.844652225681795,-42.36,26.36,4.605,-0.5682472956718966,-0.7676794556275217,0.4484946916666666,0.0019606521801679255,0.440302,0.453094,0.449257,-0.83452737516667,1.7283078593263164,34.373,0.029569128044858655,34.31,34.43,34.37,-0.08547604051497142,-1.3210266711891872,4
-1.0888750000000003,16.208451293004778,-39.13,27.83,3.51,-0.5772783359172999,-0.8019920897800015,0.45237996666666663,0.0022840068280448613,0.437744,0.456932,0.453094,-1.466037056643708,6.5583476956837465,34.445375,0.027413975298499184,34.39,34.5,34.45,0.21436942451600763,-0.6820525351421756,4
1.2837916666666667,53.09605596815325,-220.02,283.85,0.26,1.1958421827579948,9.596120766346832,2.133317775,0.07735633257243851,1.964925,2.284719,2.146568,-0.3322009856004736,-0.7338862548115697,34.01241666666667,0.033052882711732144,33.95,34.07,34.0,0.04826607242340426,-1.1187644237572922,2
1.9187499999999997,65.48864593147043,-262.84,278.39,4.13,-0.19077670423786347,5.278456713798338,2.5080482999999996,0.42243645620581416,2.042955,3.459306,2.309023,0.7050762350257828,-0.8456173971398044,33.89720833333333,0.03887102516299533,33.83,33.97,33.89,0.12116655432522683,-0.8402280160789712,2
0.2617916666666672,58.12304734102125,-256.12,210.83,0.69,-0.3042671282287521,4.515407145086568,3.0175110416666664,0.09885469920442964,2.845302,3.295572,2.998803,0.5987972875191434,-0.19645037509485297,33.79379166666667,0.026727762044153204,33.73,33.84,33.81,-0.49680158448291606,-0.4877746609951523,2
-0.28408333333333396,44.40121881765247,-182.11,209.2,-0.595,0.45285143415304413,5.607535686869642,3.0579372875,0.14036806920428227,2.892632,3.507541,3.00885,1.3727737252364212,1.1199718633070916,33.68008333333333,0.04279789389937531,33.59,33.75,33.68,-0.1790694998753666,-0.8006923184856491,2
-1.3632499999999999,38.571762343336516,-230.71,287.61,1.5899999999999999,-0.5504219553796732,23.936128972901987,2.9584717958333333,0.06299567772808554,2.858094,3.136954,2.95659,0.5988873271139655,-0.2670525610450789,33.53466666666667,0.04222821594884424,33.47,33.61,33.55,0.008685269009055654,-1.1623535140153374,2
