BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
-0.5647500000000004,71.09058913295648,-357.28,275.7,6.19,-0.8486903385831187,5.125538585553963,0.2003879375,0.0091206897966616,0.183188,0.225401,0.198538,0.551430557078173,-0.44263102131746956,32.775333333333336,0.07276598717044286,32.61,32.87,32.81,-0.8084521777320843,-0.9131340637572238,1
-0.047083333333332436,45.28995907659579,-152.42,142.54,8.56,-0.18736825295523538,0.5598285794719389,0.1790524416666667,0.004076046565598891,0.167838,0.188305,0.179351,-0.12639552415025224,0.033448596145699394,32.893333333333324,0.014220486005133754,32.87,32.93,32.89,0.02592092694056943,-0.47251276469531645,1
0.33916666666666656,39.7624707708859,-101.6,101.11,9.34,-0.505511359067163,-0.5954231975342137,0.16370227083333333,0.004541323911865643,0.152488,0.171676,0.1633615,0.07204487170903032,-1.1679178767778267,32.89766666666666,0.012697331303159497,32.87,32.93,32.89,0.6429443856372782,0.2454225416414193,1
-0.29525000000000007,38.66564133617209,-113.75,83.1,10.879999999999999,-0.6698161154605959,-0.22385363444948592,0.15313853333333333,0.003148514128212786,0.142255,0.160163,0.153767,-0.2706584018907567,-0.3807313949894171,32.89166666666666,0.011714188927203143,32.87,32.91,32.89,-0.015070946719884277,-0.11688108312207346,1
0.380625,33.34756346710668,-88.0,62.08,9.065000000000001,-0.5809856398539468,-0.6289591282420566,0.14430689166666666,0.0028572894871300484,0.135859,0.14993,0.144813,-0.19490985955916765,-0.539027095019585,32.89799999999999,0.011075498483889128,32.87,32.91,32.89,-0.18961720192604137,-0.8895586661835502,1
-0.6569583333333332,33.15532829724755,-83.1,52.92,6.720000000000001,-0.5887742322982278,-0.6684596774056044,0.13853448749999997,0.00232960346407789,0.128184,0.143534,0.138417,-0.6988543421878733,1.1621506673607969,32.911666666666655,0.01473846064629022,32.87,32.95,32.91,0.11816082482894825,2.196234555304678,1
-0.2860833333333337,44.31535494415439,-248.31,120.09,6.595000000000001,-0.8611567761593554,3.177188625806949,0.1301827,0.004012128473142407,0.11923,0.137138,0.12882349999999998,0.29784845509339597,-0.8325535125905263,32.93166666666667,0.01331248369847829,32.91,32.97,32.93,0.9280993192595616,1.8561899254704444,1
-0.9965000000000013,35.61975878755124,-114.33,69.25,7.41,-0.6299796174742495,-0.5165950045171943,0.126814275,0.0020188089205539815,0.117951,0.130742,0.126905,-1.4378360210687915,3.6738295401497294,32.96166666666667,0.013804186160564832,32.93,32.99,32.97,-0.45552519736996094,0.0016232715903270467,1
0.6523333333333334,36.638125821638624,-85.24,87.68,10.504999999999999,-0.5273361458113179,-0.8027566186963186,0.12524198333333333,0.0015849757331650907,0.116671,0.128184,0.125626,-2.3099312459852888,7.965647411124834,32.98666666666667,0.010749676997732202,32.97,33.0,32.99,-0.6000778562909108,-0.976089900418792,1
1.8969999999999994,34.23569104019956,-105.36,146.88,8.96,-0.28857360866936166,0.8393036495345547,0.1213990375,0.004565245158925604,0.107717,0.126905,0.124346,-0.5988941027464013,-0.9315732102770333,33.009499999999996,0.01687453703068601,32.99,33.05,33.0,0.9167129501254033,-0.5088175129499786,1
-0.659791666666667,38.531772673642514,-105.64,83.0,6.925000000000001,-0.46160646107242903,-0.6272050732672545,0.12017854999999998,0.001643011515226435,0.112834,0.123067,0.120509,-1.6206952053878996,4.775478847143294,33.04833333333333,0.013312483698476709,33.03,33.07,33.05,0.09557448309034777,-0.7448275586105173,1
-0.2337916666666669,36.96761518825088,-93.37,69.03,9.885,-0.6115403064895105,-0.7146918751571207,0.121260375,0.0016056109769726258,0.114113,0.124346,0.121788,-1.7009643087191089,4.94020878515685,33.065666666666665,0.012697331303162243,33.03,33.09,33.07,-0.17503730315127594,0.07780149450097973,1
