BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
0.42037500000000044,46.068097948682166,-203.08,173.31,3.2649999999999997,-0.43929906289246917,2.9244079482146224,2.532435525,0.1927795973166621,2.295817,3.017447,2.4588825,1.0021455827141998,-0.07480572413197129,31.45491666666667,0.07853338815787596,31.31,31.61,31.45,-0.2317010077981912,-0.9282141330299498,1
0.3197499999999998,38.93268536766376,-272.12,198.87,3.415,-0.6283135677634427,13.017842897698097,2.017089829166667,0.19024175635687868,1.65175,2.439059,2.0432255,-0.06548634075580582,-0.9276107239219358,31.671416666666666,0.05912974199917423,31.57,31.79,31.67,0.2876932961962325,-0.956490753480777,1
-0.6096666666666664,24.118216574245743,-84.01,111.61,3.49,0.30924124102116707,3.9870615766605515,1.5644424625000002,0.16074770015733852,1.344604,1.871728,1.520018,0.4032737725653762,-1.1908365249130524,31.951249999999998,0.08438070968335487,31.79,32.11,31.95,-0.17721210386628794,-1.052546676756398,1
0.16887499999999936,26.64124534096911,-89.71,115.57,3.6500000000000004,0.029420588561654394,2.514142431005969,1.1328528916666665,0.11358434348273945,0.981285,1.342046,1.120789,0.3249032993482984,-1.2700596026720237,32.16425,0.0639552252230672,32.07,32.27,32.16,0.15732362850251344,-1.3605794425485296,1
0.21129166666666668,18.06133244203199,-54.77,42.52,4.46,-0.5699113138351405,-0.2678255761940407,0.8864835666666668,0.04942488294021432,0.803512,0.981285,0.884086,0.11191731864451247,-1.1108888632852467,32.409416666666665,0.09316469139229801,32.27,32.59,32.41,0.05837198487388267,-1.190394197637241,1
0.14825,19.98692621283973,-65.59,63.23,5.27,-0.28909630795016433,0.05129244559844892,0.7286406375,0.04273732342887685,0.66027,0.803512,0.724218,0.19665609470625856,-1.3044620210591948,32.772666666666666,0.10941308067238645,32.57,32.97,32.79,-0.06912380038152903,-1.130951529324132,1
-0.2518333333333338,22.19297553969624,-83.52,58.68,6.785,-0.6645057549580129,0.04536044666088168,0.6086703541666665,0.037143379318465355,0.549002,0.680734,0.607834,0.12971614109120785,-1.1955357415684527,33.11566666666667,0.09649467457959629,32.93,33.27,33.13,-0.07997472085033554,-1.2636308215304886,1
-0.17879166666666682,27.079525518183118,-95.95,83.75,3.575,-0.1086780321840388,1.1277710236005833,0.5410861333333333,0.0204329984483569,0.504239,0.580907,0.54005,0.2635176943322384,-0.9814329619303366,33.39875,0.09095843831113125,33.25,33.57,33.39,0.2043283576644272,-1.2299973720110062,1
1.1203750000000008,49.95817961331301,-233.3,200.7,3.735,-0.19298761124224753,3.913400919769709,0.5316035708333333,0.012345126365425174,0.511844,0.594975,0.52847,1.960978526319978,5.606209762010163,33.634875,0.04370336800522325,33.55,33.71,33.65,-0.48175784122809573,-0.9171729396405892,1
-0.566041666666667,38.3881517604273,-192.29,112.5,5.675,-0.923842243074763,3.74176768189487,0.48033395416666663,0.022156861187761515,0.429992,0.515681,0.482428,-0.24785082378945575,-0.7124942788148814,33.76179166666667,0.06306509809095867,33.66,33.89,33.75,0.30730249067043136,-0.8329734938291153,1
