BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
-0.41062499999999963,44.30584190253818,-113.64,154.41,5.49,-0.07374734399890419,0.3984239240716776,0.2891053333333334,0.003998018865290935,0.277864,0.303449,0.288098,1.0903023813671922,1.3310278452624185,32.05125,0.031769023172477096,31.99,32.11,32.05,-0.22162892846070087,-1.0261301693334968,1
-0.39687500000000014,36.920045523866506,-178.4,130.65,5.9,-0.44565254332899473,2.624078106308804,0.28554471666666664,0.0026282631105076907,0.275305,0.293215,0.285539,-0.9078850631902694,1.0773241272906984,32.09183333333334,0.012908868613820438,32.07,32.13,32.09,0.285667413150376,0.35066529623555365,1
0.7118750000000005,50.972004189238135,-181.24,243.8,5.32,0.53680972159979,4.3953353059590015,0.2828689416666667,0.009478997213837053,0.274026,0.349502,0.28106200000000003,4.910131604682214,27.240510399150327,32.098666666666674,0.016275407487644382,32.07,32.13,32.11,-0.20340107747254038,-0.5757436677229504,1
-0.06129166666666694,28.468902207758735,-123.68,74.85,7.445,-0.6231953614922346,0.7130282512051984,0.26960730833333335,0.003833796011126639,0.251,0.279143,0.270188,-0.6699817325687764,2.9668903511622884,32.108916666666666,0.03816184467355925,32.05,32.18,32.11,0.3010421323935912,-1.1614666173643977,1
0.16850000000000023,26.11651909073387,-73.24,50.34,5.86,-0.5685676676671286,-0.7155986873010725,0.2679177208333333,0.0018460515344646518,0.261234,0.272747,0.26763,-0.8428630322873993,2.3803847240672193,32.22891666666667,0.027832709573849337,32.16,32.29,32.23,-0.37988705382048576,-0.49602230258698743,1
0.27233333333333337,34.10991126083769,-143.67,91.67,6.12,-0.47842233013364055,1.0162717716614602,0.26518322916666665,0.002481623959557385,0.251,0.272747,0.265071,-1.3060349106613762,5.834681556949878,32.237500000000004,0.01654539210777547,32.21,32.29,32.23,0.6262575601995716,0.2307131786702592,1
-0.2983749999999999,30.60415975717531,-68.03,39.06,8.905000000000001,-0.6890720568026142,-0.799155951888451,0.2683121083333333,0.0018384542274958067,0.261234,0.271468,0.268909,-1.1689116810270557,2.6229047770664473,32.259,0.017483325389259074,32.23,32.29,32.25,0.0410498889372942,-0.6805316435785485,1
0.3316666666666672,30.9334884963781,-166.94,71.21,7.73,-1.0076012536056405,2.5198972661661476,0.2727735791666666,0.0029088793435615968,0.265071,0.280422,0.271468,0.5410739460474199,-0.15492267942874838,32.277499999999996,0.015288884851419946,32.25,32.31,32.27,-0.0791940796555345,-0.4517894776920781,1
0.49270833333333336,32.64468578112315,-159.07,191.43,4.65,0.2665232271550478,7.136594629703092,0.2801665291666666,0.0030524703491569944,0.271468,0.288098,0.280422,-0.8019050349079804,-0.03584499265118346,32.23266666666667,0.017499206331209275,32.21,32.27,32.23,0.337632584757588,-0.6309732758674365,1
-0.19775000000000004,35.38489052459396,-114.03,132.43,6.95,-0.0731330680281444,1.7344939041005527,0.2754866125,0.003797664322186786,0.265071,0.28426,0.275305,-0.059918125888739716,-0.8061911288184329,32.2465,0.01686465732431957,32.21,32.27,32.25,-0.24561744953153514,-0.5988978098037134,1
0.19308333333333347,33.05175044017672,-129.38,129.8,8.425,-0.701775912557072,1.9991022569140857,0.27714964583333335,0.004488956343487058,0.266351,0.285539,0.279143,-0.20339936277020246,-1.4475917792894653,32.268499999999996,0.014642973286415345,32.25,32.31,32.27,0.6308412217196232,0.5063616106203281,1
-0.48441666666666655,29.253522388931597,-132.27,48.82,7.71,-0.8194821991445805,0.5140895194839299,0.28562998333333334,0.0030044043266603737,0.275305,0.291936,0.285539,-0.3457923472144159,0.053759756267207415,32.21608333333334,0.027667545166775127,32.16,32.25,32.23,-0.3224750901373679,-1.243005591266049,1
-0.09666666666666615,41.913073275398084,-263.06,191.65,4.220000000000001,-0.9600476131621556,8.665014401866943,0.2901232625,0.0020367033477968945,0.281702,0.295773,0.290656,-0.7107364865603326,2.259896307269343,32.15499999999999,0.01204159457879159,32.13,32.18,32.15,0.2881679090409871,0.7806611679740283,1
-0.40274999999999983,34.558080674966604,-123.54,95.12,6.965,-0.5947938082197038,0.45302173759719633,0.2906244458333333,0.005452437352267273,0.279143,0.306008,0.289377,0.5723586454428227,-0.7512880968186035,32.16058333333332,0.013184323603768387,32.13,32.18,32.16,-0.19586130295970877,0.14220721695293603,1
0.08933333333333321,36.5256943975364,-129.16,117.07,6.279999999999999,-0.5284477285494406,1.2827086133459926,0.2906617666666667,0.0029807617475329207,0.281702,0.307287,0.290656,0.8064165030807379,4.838636534119351,32.14708333333333,0.013807958655144592,32.11,32.18,32.15,0.07699048940412569,0.5144696001070375,1
0.20341666666666688,52.931674905734745,-293.33,173.8,2.6,-1.064090899356731,7.851566915240232,0.29419036249999997,0.006945967583624363,0.26763,0.311125,0.294494,-0.7727131084056112,1.0059240352244925,32.184666666666665,0.018299969641749132,32.16,32.21,32.18,0.25887850279103997,-1.1805376702994996,1
-0.21224999999999994,29.627908126249814,-73.66,57.37,6.875,-0.6234676730237684,-0.4263220004090784,0.3069670375,0.002450894736844836,0.297053,0.312404,0.307287,-0.9382128446643541,1.1110091151325903,32.15858333333333,0.02708923012728264,32.11,32.21,32.15,0.330557281294208,-0.5297284319970288,1
