BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
0.2728749999999999,32.07238268850178,-195.72,124.35,4.585,-0.8722524139126603,8.600215569091223,6.117909441666666,0.3290048360700112,5.566257,7.186026,6.097547,0.9258220945760941,1.4460675140535524,32.6075,0.036176649927819896,32.53,32.66,32.61,-0.3957246401122812,-1.2004895405739189,1
-0.16816666666666816,47.349158703954,-212.16,251.33,3.37,-0.1266793022111919,5.763726289059067,5.014884033333333,0.3162041977116853,4.379379,5.559852,4.903412,0.23411680905373414,-1.3849723365288782,32.59708333333334,0.03869530189685654,32.53,32.68,32.61,-0.14442026805811675,-0.7752354637701142,1
0.3184166666666658,27.314933049397286,-108.33,125.71,5.5649999999999995,-0.256463845858901,4.26455857121171,3.970369216666667,0.3708686191860193,3.355313,4.774575,3.9622605,0.03492942813134013,-1.0647332038025488,32.68358333333333,0.0369638524627633,32.63,32.79,32.68,0.9020857140792097,-0.14523174245214632,1
-0.16125000000000003,20.409940697386485,-142.49,80.39,3.6799999999999997,-1.1297222714793471,10.703220011716525,2.918737345833333,0.23772592384726277,2.551528,3.354032,2.9320595000000003,0.13406734099491652,-1.268885885031778,32.79483333333333,0.031622337393402915,32.71,32.84,32.79,-0.3843996793074322,-0.697262653136884,1
-0.9164999999999996,32.40873628745805,-117.69,113.89,1.355,-0.08130317318010004,1.914469366182869,2.3573883749999998,0.09031535579153215,2.164186,2.553688,2.335874,0.4513938297475225,-0.7017563273720673,32.71925,0.05720085226637891,32.65,32.87,32.71,0.8967740753037731,-0.1485741416591715,1
-0.30170833333333374,38.48190361496683,-152.58,169.13,2.2350000000000003,-0.19916556803270594,3.9762881077381897,2.0794527333333335,0.04435678085990781,1.987373,2.22953,2.0764205000000002,0.864547891466065,1.4105548338348854,32.835166666666666,0.018393084449203373,32.79,32.87,32.83,0.3452738461204812,0.15146356505753822,1
-0.49529166666666585,27.276874636125942,-100.86,94.5,3.1,-0.4037717674435638,2.160139401872114,1.8941185416666666,0.1212892223892541,1.695733,2.064249,1.8731870000000002,-0.11795072850761867,-1.4405431593050606,32.8255,0.014880076164680052,32.79,32.84,32.83,-1.0903098962478872,0.22377680223413732,1
-0.5042500000000005,64.02750117023281,-488.04,357.92,2.37,-1.9372516288250468,22.062042703889247,1.5169436666666667,0.12119332150712987,1.338064,1.693171,1.5413425,-0.15047701030472088,-1.609172500495891,32.840916666666665,0.017029182468795596,32.81,32.89,32.84,0.9971449895858807,1.2565705361376556,1
0.5737500000000019,83.83834501649095,-487.22,555.59,1.895,0.5035316512760666,17.916337092545067,1.247709041666667,0.06328576054070087,1.11897,1.370095,1.263751,-0.23595406734143418,-1.2382738310555332,32.89966666666667,0.08742552386015358,32.81,33.11,32.87,0.9740686372331834,-0.28244705772615664,1
-0.15658333333333221,45.909750226138115,-320.61,243.8,2.15,-1.1052083951706309,16.757851850035525,1.035330375,0.04785828734583011,0.943438,1.122813,1.0394825,-0.017216533668516908,-1.173503092353268,33.236000000000004,0.052287665849605744,33.09,33.29,33.25,-1.1659061861053213,0.393727058925041,1
0.08924999999999982,27.497417444264965,-137.18,151.6,1.915,0.4207686275392796,10.665426802829232,0.9009614291666667,0.07377524599916052,0.806245,1.025339,0.869026,0.5917883153145942,-1.1640020515941634,33.27916666666667,0.03961446144472494,33.21,33.37,33.27,0.5315892979678161,-0.463951872148054,1
-0.19283333333333333,9.370729888268517,-59.65,26.0,1.4849999999999999,-1.3812354585931148,6.693518581963062,0.7421179208333333,0.03496413886800636,0.684526,0.806245,0.7415415000000001,0.09280449525386879,-1.1496337342281344,33.43366666666667,0.02144502014195704,33.37,33.47,33.43,-1.2694562864358818,1.667176675867141,1
-0.5507916666666666,19.148770146494105,-87.07,55.28,4.25,-0.7779784467724792,1.2348141406242505,0.6231054458333333,0.035535050794678745,0.560244,0.697338,0.621744,0.33521319997545623,-0.6009355139244903,33.33841666666667,0.07523292534226968,33.18,33.45,33.33,-0.02899525854128269,-1.3364657131256874,1
-0.17445833333333305,26.30275179912925,-114.67,153.0,2.09,0.27873700632614246,6.11857352537651,0.5882446958333333,0.014317221899807086,0.555119,0.649932,0.590994,0.547133285833087,3.177266417338901,33.2,0.02837252191822255,33.15,33.25,33.21,-0.09032077486909802,-1.0974445415571763,1
-1.325458333333333,39.06103410847264,-323.02,179.59,2.8,-2.0174618834344975,23.72999053472782,0.5295306083333333,0.03288037975938838,0.469275,0.575619,0.5339784999999999,-0.11650750449123541,-1.6031398838520603,33.16733333333333,0.011742609969206737,33.15,33.18,33.16,-0.027713822362940815,-1.6367837383136394,1
0.06233333333333339,8.599155455947722,-37.9,29.8,2.085,-0.8084714425126607,2.1863857318727686,0.4429294458333333,0.02115304220627378,0.410268,0.480737,0.441018,0.1172242694516381,-1.3072532896361588,33.160416666666656,0.015187485711012777,33.13,33.21,33.16,0.31692146055321646,0.954227553308086,1
0.11479166666666671,7.328851146207289,-28.5,37.49,1.2349999999999999,-0.03725959224702443,3.196578807515549,0.4022229166666667,0.00676274043267389,0.388487,0.411549,0.403862,-0.6165774869372742,-0.9157124193410051,33.13766666666666,0.01202312586457937,33.11,33.16,33.13,-0.12086001779702905,-0.677729730498478,1
-0.22912499999999997,13.811324658326889,-72.57,144.84,1.495,3.781829817080348,53.46489224310014,0.3758719166666667,0.006478062661891201,0.36158,0.388487,0.374393,0.18764856188339912,-1.135530044052715,33.140499999999996,0.012835497652991738,33.11,33.16,33.15,-0.42697549076291896,-0.6284569958061956,1
