BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
0.27683333333333354,58.465255893042055,-265.08,175.8,6.115,-0.6317837087290901,2.6317259217910958,0.39868662083333334,0.011523745833151048,0.376344,0.424952,0.396811,0.3431477751167978,-0.9989011601802407,33.63208333333333,0.05583302238719308,33.53,33.77,33.63,0.36563935729637426,-0.7006581447541582,1
-0.8819583333333327,33.70495268871125,-159.17,261.32,4.025,1.5624593267655906,18.39132024495267,0.37292725,0.012324542843955717,0.349481,0.391694,0.372506,-0.004608488654388513,-1.3753414027043251,33.51358333333334,0.04233390747642085,33.43,33.59,33.53,-0.20397340603673256,-1.0391205916204793,1
0.2956666666666668,41.44276232012319,-146.39,202.32,6.095000000000001,0.2775244352485389,4.905435980858613,0.3420138791666666,0.006610124279434234,0.325177,0.355877,0.341806,-0.19113187918904384,-0.33833084036175753,33.390541666666664,0.022824473646115086,33.33,33.43,33.39,-0.30826941131927593,0.153022197436242,1
-1.8637916666666665,26.093142589703476,-128.35,97.78,3.215,-0.9328197539513955,4.988492669934683,0.3123477166666666,0.007505697631558898,0.293197,0.327735,0.312385,0.1054026453001678,-1.0563293746802978,33.334375,0.009726735063730993,33.31,33.37,33.34,-0.4242725775290618,3.457080472139301,1
2.3261666666666674,41.38448829137421,-234.73,142.56,9.045,-1.0337493602782415,5.430079679128129,0.29695495833333335,0.0039045245152169966,0.288081,0.305989,0.297035,0.12505793019360284,-0.9747670569210869,33.31375,0.012816818377948552,33.29,33.34,33.31,0.047422088333012216,-0.3593413050012746,1
0.47991666666666716,35.01333655422919,-139.94,154.3,5.605,-0.0389790898683191,3.6163378887895594,0.2857302416666666,0.004008448671235617,0.272731,0.295756,0.285522,-0.236455077479962,-0.2698831625193763,33.306583333333336,0.015329483212279551,33.27,33.37,33.31,0.8190186278757718,2.6138174565480363,1
-0.14200000000000018,41.46013227788836,-137.49,226.22,2.48,0.5002329223643143,5.512145944250587,0.2752995875,0.0034163684191956005,0.266335,0.295756,0.275289,0.6684898802948458,4.8729872612712075,33.43999999999999,0.06247666230948504,33.34,33.53,33.45,-0.11801580874009861,-1.551588271178009,1
0.23279166666666645,15.966890720798796,-85.8,48.58,3.94,-0.7923951003702268,3.3010495666497923,0.25999220416666663,0.007716523525579115,0.244589,0.276568,0.257381,0.32704324809462665,-1.0616133816500608,33.57491666666667,0.049337204240028014,33.5,33.71,33.55,1.2321148392023706,0.6579924788084877,1
-0.7769583333333334,59.860662412792124,-330.48,388.11,4.835,0.3281531452668627,12.767925855754527,0.25067552083333333,0.008932864268600113,0.236914,0.322618,0.248426,3.5825806509606775,22.71296435744647,33.96025,0.13844350532497618,33.71,34.15,33.95,-0.13218278615895118,-1.3776299250116004,1
0.5437083333333348,69.69207368248507,-398.94,295.79,5.3149999999999995,-0.5798913230605013,7.201254360764919,0.24905510833333336,0.004331612309128924,0.236914,0.302152,0.249705,7.496078660264845,93.9039233736231,34.17075,0.03723041990988874,34.09,34.25,34.16,0.022051412472986406,-0.860979896894567,1
1.5109583333333332,57.18129830050728,-233.03,236.8,6.1850000000000005,-0.4478006519641718,2.653277621985882,0.24277659583333336,0.005765968705761066,0.229239,0.261218,0.24203,0.5626328024741745,0.8191938066505595,34.135666666666665,0.02052369903848159,34.09,34.18,34.14,-0.46282325085113935,-0.5904701939250869,1
-0.8722500000000003,50.243862883316396,-166.85,235.64,2.56,0.27966091996792514,3.1986658183793257,0.235357425,0.0039276610940068395,0.225401,0.24331,0.235635,-0.21132897341473691,-0.545780217497994,34.23591666666667,0.043378101874359726,34.15,34.31,34.25,-0.35740692701991533,-1.005094225961181,1
1.4134999999999995,46.6966271292692,-289.39,155.86,6.755,-0.9501901940143813,7.499064494987351,0.22960125833333336,0.0037971043934728168,0.221564,0.257381,0.229239,3.338345307193335,19.585523586258535,34.25291666666667,0.019574466077578644,34.21,34.29,34.25,0.26689341392007465,-0.6326001148306961,1
-0.6578333333333329,49.817901621527774,-204.42,216.42,2.49,0.37867566756891824,3.0484148208399584,0.22297065833333332,0.011282159205648413,0.212609,0.346923,0.221564,8.111294946892185,78.2037170205477,34.323166666666665,0.058123192922925164,34.21,34.41,34.34,-0.5386654108171592,-1.0104944609672835,1
0.37183333333333385,64.88679033495353,-234.77,259.96,9.075,-0.376650773931629,3.1308149164274632,0.21429903749999998,0.002686146315404362,0.203655,0.221564,0.213889,-0.5387321649405117,1.1650609544504111,34.461875,0.034159933279599965,34.39,34.53,34.47,-0.021026874894620677,-1.1372051793955722,1
-0.07600000000000015,54.26499869314166,-141.77,258.25,11.24,0.45988098107453307,3.3129995502840344,0.21244951666666664,0.002738923935548814,0.202376,0.219005,0.212609,-0.5872200174563784,0.8853356346794876,34.52495833333334,0.03719316600159521,34.47,34.59,34.5,0.28109401302504194,-1.391476981612674,1
-0.731000000000001,57.054562159100556,-330.63,149.39,6.39,-1.10117742535482,5.188052367714507,0.21456017083333334,0.0030201206984681915,0.203655,0.220284,0.215168,-0.47986032871844586,-0.044974800687684,34.67429166666666,0.049911571108866896,34.57,34.75,34.66,-0.21547213739104493,-0.9798401023398906,1
-0.18600000000000108,44.094110593139305,-166.7,157.97,6.4350000000000005,-0.558650857401814,3.0418794809676855,0.21556222083333332,0.0022173462623293616,0.206214,0.220284,0.215168,-0.4929936581142791,0.6400820840345602,34.67637499999999,0.0269216649126069,34.63,34.73,34.68,0.2149082594128345,-1.0476365545911923,1
0.6531666666666667,63.20802201175805,-218.62,203.36,2.155,-0.020314426675120612,2.307340343578557,0.21954896666666668,0.0073957534154555395,0.206214,0.268893,0.219005,3.5731748572990094,19.120284409168843,34.743833333333335,0.024872452410024445,34.68,34.79,34.75,-0.4111865628445134,-0.12442813126185426,1
-0.5095833333333335,62.975795276119555,-434.92,300.96,0.495,-1.457108887680552,16.607106034315162,0.9255836,0.02058968636959616,0.871453,0.980183,0.92262,0.2630890232895174,-0.17017523535221546,33.584666666666664,0.05251877970994933,33.49,33.68,33.59,-0.09829749442187646,-1.1246266086117789,2
0.3002083333333323,38.67604070403188,-131.7,153.99,1.065,0.1408560338532867,3.5473343721724686,0.9659149541666667,0.01886249097464948,0.920062,1.014721,0.966112,0.13335455324370565,-0.4468567883941894,33.4265,0.05108244969328272,33.33,33.5,33.43,-0.42660341158518106,-0.9145941917364993,2
-0.8905833333333326,45.25404579143235,-220.84,223.94,-1.3450000000000002,0.12409795406766397,5.554767109499327,1.0337751291666666,0.025987769107873593,0.986579,1.104263,1.0294314999999998,0.4325626654272646,-0.5706959457947787,33.260124999999995,0.053591675737313826,33.16,33.34,33.27,-0.005652158565857166,-1.4604724283329658,2
-1.3717500000000002,74.38743097977527,-462.43,358.96,-1.195,-0.9180075168935868,8.998972837211962,1.0386359916666665,0.025134877918606725,0.958437,1.099146,1.039025,-0.12996985991298032,0.17901727459998495,33.12670833333333,0.02290374635779376,33.09,33.18,33.13,-0.16024392199968984,-1.000335932257281,2
1.2455416666666683,72.40087936648234,-365.47,312.26,1.84,-0.39974443677345894,5.500255675354854,1.0875590833333333,0.03697578208415236,1.027513,1.168222,1.076121,0.28335759923461545,-1.2055747242910275,33.05854166666667,0.03558965107849342,32.99,33.13,33.05,0.318635643479601,-0.31416748894319513,2
-0.7347916666666662,48.71413802265139,-289.32,168.5,1.0,-1.403476953422655,8.992341216412703,1.158217475,0.026746066969731728,1.10938,1.234739,1.152872,0.6410192268339977,-0.15648315682198843,32.97920833333333,0.01813716067145657,32.95,33.03,32.97,0.7130397615201486,1.07260429810681,2
0.07324999999999976,25.588659651705736,-78.0,104.03,0.255,0.6480755736721207,1.9053573814836064,1.134872575,0.017346046358686695,1.099146,1.183572,1.132405,0.6745348804519965,0.29924342582236907,32.9615,0.01394333771615105,32.93,32.99,32.97,-0.0847301863097607,-0.19035588890886324,2
-0.31270833333333325,22.214396640052982,-55.25,82.12,3.08,0.0762260819319953,0.4831914877532446,1.1158181875,0.013531910064202955,1.082517,1.147755,1.114496,0.4281167426946307,-0.35090181416989585,32.95191666666666,0.013465748731090962,32.91,32.97,32.95,-0.44633918493524666,0.38739891538571225,2
0.4056666666666669,22.457735906710532,-64.14,86.38,2.675,0.010032522682143052,0.448505211453615,1.1604453291666668,0.0250079838654075,1.119613,1.220668,1.159907,0.391454552767655,-0.5922230811996574,32.94183333333333,0.020493223812329927,32.89,32.97,32.95,-0.14412711027732714,-0.7343913472205457,2
0.49558333333333365,51.7977523289031,-393.44,268.8,2.73,-1.3554854646671304,17.669046287600594,1.1943860999999998,0.028780899053567916,1.141359,1.284627,1.184851,0.878717372715681,0.2155743214118475,32.8505,0.04611308563376128,32.73,32.93,32.87,-0.7100629040341803,-0.18033329896003725,2
-0.42937500000000006,24.01198154101493,-51.58,44.15,6.23,-0.32668568477135396,-1.0290792643975366,0.4548104458333333,0.006819929951771202,0.440302,0.467165,0.455653,-0.13718136144691453,-1.0804322439123353,31.262083333333333,0.024745229618834852,31.21,31.31,31.27,-0.2741362162819539,-0.4640706180198362,4
0.6817499999999999,23.154456182432067,-49.65,40.77,6.655,-0.46643463164049304,-0.7994947310064977,0.4358733125,0.004571808688201032,0.423673,0.446698,0.435186,0.14788724862962627,-0.40788156266551834,31.278,0.012754084313139053,31.25,31.31,31.27,0.574290279907651,0.13491999012852052,4
