BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
-0.2626249999999997,66.21305994182245,-342.84,465.51,4.1,0.5806069112779676,13.18617701509048,1.9900588750000001,0.11707392137609483,1.872403,2.425865,1.9325355000000002,1.5644487613333675,2.1819612428335744,33.41966666666666,0.02408088222821021,33.37,33.47,33.41,0.558240253577453,-0.3537719082508408,1
0.3868333333333331,73.56233387954434,-281.83,316.01,4.68,0.19941489351745453,3.432941125337958,1.8284821375,0.04102127845777435,1.770051,2.07199,1.823786,1.6581594402787345,6.0292064768033775,33.46816666666667,0.013843369853069576,33.43,33.5,33.47,-0.08464736729924378,0.07578057961391327,1
-0.028291666666666753,22.345230978852374,-50.21,50.97,3.17,-0.332112946439773,-0.9778136369819332,1.7264602916666665,0.02617283651466275,1.679213,1.776448,1.725272,0.06215650662918711,-1.1076192067826078,33.44183333333333,0.025198655166938574,33.41,33.5,33.43,0.36381925470438725,-0.9040057332633555,1
-0.0790000000000001,21.544461987558048,-59.53,112.63,5.055,0.11488545607824098,1.9416352809777924,1.6442478958333333,0.02350401285936756,1.59989,1.68561,1.644669,-0.14034840359658277,-1.2309901350101744,33.41233333333333,0.011599808427537323,33.39,33.45,33.41,0.5020743788498033,1.2657380760270711,1
-0.2797916666666663,23.02325323536903,-96.05,63.83,2.09,-0.3832219180197136,0.6597686042070627,1.5664334083333336,0.02096110675671967,1.528243,1.605007,1.5659855,0.027854850837191608,-1.1964294854481294,33.43633333333334,0.022358195116979885,33.39,33.47,33.43,-0.07370300566876799,-0.9996324555172462,1
-0.39829166666666693,21.19730936144798,-51.87,36.54,3.095,-0.44793712197611807,-1.015932664228103,1.5025964541666668,0.01716514751071387,1.466832,1.53464,1.502655,0.029203101347572685,-1.0781123602135905,33.47166666666667,0.013312483698477214,33.45,33.49,33.47,-0.09557448309035088,-0.7448275586108517,1
-0.5294583333333337,31.285389470005498,-161.43,249.29,4.34,1.1775659815180746,18.729125799102167,1.4674769916666668,0.012166267895631121,1.435927,1.49478,1.4680115,-0.13385618129069762,-0.6875039044498181,33.466,0.014514360704717406,33.45,33.49,33.47,0.32647170781286355,-1.0579028716783179,1
0.0020833333333334517,18.796776558576624,-49.8,35.21,3.4,-0.5060672949095757,-0.7584648149313353,1.420798025,0.013537647106903044,1.392427,1.448721,1.420574,0.08639695045621824,-0.9707847009818011,33.451,0.01690167644544973,33.41,33.49,33.45,-0.42892724584780756,0.08007240960212458,1
-0.6050833333333328,61.490142021517464,-187.58,232.37,-0.865,0.1604935948526461,1.2214740239829882,1.3661940458333333,0.019459363411189323,1.328457,1.410339,1.36428,0.27891388990481436,-0.9950805424725977,33.452666666666666,0.018061622912192342,33.41,33.49,33.45,0.14310767615865183,0.17092018874003578,1
-0.19125000000000025,40.80185794508422,-226.09,262.15,5.975,0.2584915688157658,10.012367333320904,1.3008804375000003,0.016232834285928855,1.272163,1.341251,1.299031,0.2054895619815562,-0.9407774190976474,33.487500000000004,0.01119895828488845,33.45,33.5,33.49,-1.571744203092562,2.446874667802279,1
-0.36420833333333325,32.758571451452674,-300.47,97.89,3.06,-3.057500247929581,28.768927403186602,1.2530413166666665,0.012024677509524117,1.226104,1.277281,1.252972,0.13679079014781018,-1.0352082981561055,33.49483333333333,0.010722510070977881,33.47,33.53,33.5,0.16596901978397077,3.3924477347724706,1
0.10087499999999956,34.71397964774961,-191.81,147.14,3.7,-0.9428447274646824,12.01707571116484,1.2249956083333333,0.006390479616580453,1.204355,1.25681,1.224825,0.8198746772991544,3.2921191039715505,33.477000000000004,0.01508862706367515,33.45,33.5,33.47,-0.24138242861242415,-0.8826539663987623,1
0.6315833333333323,53.106665479263405,-273.0,422.29,3.54,2.2874263881674373,21.694695904183344,1.2352735708333336,0.009834017579469532,1.201796,1.247854,1.237619,-1.6931108205071372,2.4515656111357207,33.41599999999999,0.026407069760451724,33.37,33.47,33.41,0.4826430273974008,-0.49825410517025137,1
0.09599999999999982,32.55010292866471,-169.01,105.23,4.16,-1.095743322047534,6.566675193424871,1.2084593875,0.02485662969737339,1.159575,1.339972,1.197958,1.567512093077256,4.6924395909016,33.36716666666666,0.024501133760614458,33.33,33.43,33.37,-0.0723853931080266,-1.1058708013319234,1
-0.15116666666666656,17.646017052172297,-65.27,40.45,3.33,-0.5442535859770353,-0.3108183640429032,1.1555292750000001,0.010260079205722928,1.112237,1.169811,1.157017,-1.6290184364018405,3.5234324091422464,33.266666666666666,0.022261077142752498,33.23,33.33,33.27,0.6257002212576963,-0.09002101035516574,1
-0.07375000000000008,17.04782857934796,-45.8,30.52,2.18,-0.4931197478260178,-0.7048057721747201,1.1373777666666667,0.004367396509427032,1.122473,1.15062,1.137826,0.0651750674206676,0.5469788080143001,33.255333333333326,0.014079141387963822,33.23,33.29,33.25,-0.14059867097271359,-0.5341163284350281,1
0.3074166666666668,18.623504346919304,-62.79,50.61,5.55,-0.4702199046514107,-0.31881435674545466,1.1214384208333332,0.009083280476259652,1.099443,1.136546,1.125031,-0.6420438996827654,-0.849749881020843,33.248000000000005,0.014000000000001568,33.21,33.27,33.25,-0.4459406701623572,0.4056428638546645,1
-0.3485833333333331,24.36195652021931,-126.44,98.64,4.145,-0.756801961390174,4.393054389527768,1.090125058333333,0.009541660768961052,1.070017,1.108399,1.0911274999999998,-0.11411314757688922,-1.243258801948457,33.20466666666666,0.01987181141438492,33.16,33.25,33.21,-0.30307759726136596,-0.5646020402256462,1
