BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
-0.5265000000000003,108.38532503026715,-345.19,416.61,2.67,-0.0765911977320441,2.1272277193584705,1.2873719625000002,0.1488344171383736,1.037032,1.640539,1.2580615,0.4722231723845692,-0.8107806489569849,35.80275,0.0285325106968635,35.75,35.87,35.81,-0.4749016035700199,-0.4977259199602009,1
0.2348749999999999,43.656918294634295,-187.83,201.6,4.68,0.3847712581605849,6.110292865519417,0.83704605,0.1275689536021172,0.679441,1.122881,0.810778,0.6641354966977978,-0.7259784921388062,35.70741666666666,0.0230577475530942,35.66,35.75,35.71,-0.2869557265880899,-0.3868075692854993,1
0.420791666666667,77.14872473426416,-448.86,256.96,1.985,-1.21111176592725,9.650829658352771,0.5596849583333333,0.0583532404839834,0.474428,0.679441,0.550027,0.4202874282384824,-0.99595146335326,35.79770833333334,0.0390320158829763,35.73,35.87,35.79,-0.2029529793255843,-0.9232184680969824,1
0.5557916666666667,44.26020738436049,-216.45,199.71,2.665,0.0375143208649274,5.9650379386903545,0.5027764958333334,0.0145285118471111,0.468022,0.539707,0.500055,0.180970565780965,-0.1722044658215025,35.813875,0.0301175647809268,35.77,35.89,35.81,0.4865858132969959,-0.5979908293011738,1
-0.6742500000000001,56.7380161746734,-576.89,305.48,5.035,-3.4638162763903746,51.09808109100612,0.4102981458333333,0.0338008237549949,0.362884,0.475641,0.406449,0.3157710594517725,-1.1549538174567835,35.830833333333324,0.0382880166921999,35.77,35.91,35.83,0.3633675397165799,-0.8470744519334796,1
-2.274041666666665,82.8640716318896,-379.91,331.41,5.734999999999999,-0.5406888539935504,4.595409596752162,0.3366110041666666,0.0260890986586508,0.284722,0.389792,0.33982,-0.1598884683011224,-0.5599780796667106,35.86816666666667,0.0300827562271512,35.79,35.91,35.87,-0.4657353708384936,-0.8408374408427903,1
-3.146124999999998,94.2928128070624,-422.18,586.95,3.39,-0.0186060112429798,10.855017780424538,0.2549633666666667,0.022813502385259,0.219374,0.314193,0.252689,0.4973712317354031,-0.5135418605398199,35.77324999999999,0.0218579695610852,35.75,35.83,35.77,0.4439710692637819,-0.778685942280537,1
-0.2258333333333334,44.91757043153851,-399.22,314.16,6.365,-2.4180883146276693,41.88090094826686,0.1930592166666666,0.0130150075436547,0.170684,0.219374,0.191185,0.2958979304471246,-0.9923528252710572,35.81641666666667,0.0418787104492103,35.75,35.91,35.81,0.4554344324388845,-0.4110949548699385,1
-0.2032500000000007,62.58827988878989,-306.08,349.1,4.265000000000001,0.6419561842794417,11.340089848182377,0.1612288416666666,0.0096874680915567,0.145057,0.183497,0.160433,0.4008498467665117,-0.6572029027395674,35.90174999999999,0.0133017855944219,35.87,35.93,35.91,0.3594583012158792,-0.4007655574745103,1
-0.4410833333333333,41.64735898581153,-275.75,362.89,3.38,1.6468778998810805,31.82998298270588,0.1426441291666666,0.0064389798179382,0.127119,0.164277,0.143776,-0.736262444471578,1.3787932672348115,35.913916666666665,0.0175021824036005,35.89,35.95,35.91,0.2078242549990722,-0.7430627491269997,1
-0.3247916666666669,36.210338313663,-184.14,128.45,4.4350000000000005,-0.4855075314645717,4.191764397776794,0.1197242791666666,0.0056933857180561,0.10918,0.130963,0.119431,0.0859389957023787,-1.083732318177107,35.89133333333333,0.0182543754267904,35.84,35.93,35.89,-0.0251338241189378,-0.1434099369477737,1
